"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2013-04-16,"maize",0,0,0,698.823529411765,2013-08-14,16.3801652892562,25.3553719008264,19.9265014297521,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",679.200000882149,5.61322314778635,23.1000003814697,72,49,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,564.673964977264,61,60,19.5117893218994,4.66672698328318,299.343476772308,75.1809358596802,96.0582976341248,94.0912547111511,"1",20.099173553719,610,1226,1821,2021,2432
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.14,2011-04-13,"maize",100,30,60,8811.76470588235,2011-08-11,16.495867768595,25.3057851239669,19.5171634132231,24.8999996185303,92,7.80000019073486,2.78999996185303,"sandy clay",899.400004327297,7.43305788700246,21.1000003814697,95,26,21.6333333333333,28.0833333333333,45.7166666666667,5.63333333333333,0.162,653.485703229904,79,42,15.4087314605713,5.40070829115623,238.056094169617,176.61570930481,136.85416674614,101.959733009338,"2",20.4214876033058,631,1253,1852,2054,2471
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.14,2011-04-13,"maize",0,0,0,4602.35294117647,2011-08-11,16.495867768595,25.3057851239669,19.5171634132231,24.8999996185303,92,7.80000019073486,2.78999996185303,"sandy clay",899.400004327297,7.43305788700246,21.1000003814697,95,26,21.6333333333333,28.0833333333333,45.7166666666667,5.63333333333333,0.162,653.485703229904,79,42,15.4087314605713,5.40070829115623,238.056094169617,176.61570930481,136.85416674614,101.959733009338,"2",20.4214876033058,631,1253,1852,2054,2471
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.14,2011-04-13,"maize",100,30,0,8490.58823529412,2011-08-11,16.495867768595,25.3057851239669,19.5171634132231,24.8999996185303,92,7.80000019073486,2.78999996185303,"sandy clay",899.400004327297,7.43305788700246,21.1000003814697,95,26,21.6333333333333,28.0833333333333,45.7166666666667,5.63333333333333,0.162,653.485703229904,79,42,15.4087314605713,5.40070829115623,238.056094169617,176.61570930481,136.85416674614,101.959733009338,"2",20.4214876033058,631,1253,1852,2054,2471
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.14,2011-04-13,"maize",0,30,60,8484.70588235294,2011-08-11,16.495867768595,25.3057851239669,19.5171634132231,24.8999996185303,92,7.80000019073486,2.78999996185303,"sandy clay",899.400004327297,7.43305788700246,21.1000003814697,95,26,21.6333333333333,28.0833333333333,45.7166666666667,5.63333333333333,0.162,653.485703229904,79,42,15.4087314605713,5.40070829115623,238.056094169617,176.61570930481,136.85416674614,101.959733009338,"2",20.4214876033058,631,1253,1852,2054,2471
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.14,2011-04-13,"maize",100,0,60,4584.70588235294,2011-08-11,16.495867768595,25.3057851239669,19.5171634132231,24.8999996185303,92,7.80000019073486,2.78999996185303,"sandy clay",899.400004327297,7.43305788700246,21.1000003814697,95,26,21.6333333333333,28.0833333333333,45.7166666666667,5.63333333333333,0.162,653.485703229904,79,42,15.4087314605713,5.40070829115623,238.056094169617,176.61570930481,136.85416674614,101.959733009338,"2",20.4214876033058,631,1253,1852,2054,2471
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2008-05-14,"maize",100,30,60,10916.4705882353,2008-09-11,16.1404958677686,25.0909090909091,19.2688379173554,24,122,6.80000019073486,2.88000011444092,"silty clay",844.999997675419,6.98347105516875,27.6000003814697,90,31,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,592.660978317261,69,52,36.1308937072754,4.89802461419224,259.246441841125,75.5875616073608,140.616242408752,117.210732460022,"1",19.8181818181818,593,1186,1767,1969,2398
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2008-05-14,"maize",0,0,0,11115.2941176471,2008-09-11,16.1404958677686,25.0909090909091,19.2688379173554,24,122,6.80000019073486,2.88000011444092,"silty clay",844.999997675419,6.98347105516875,27.6000003814697,90,31,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,592.660978317261,69,52,36.1308937072754,4.89802461419224,259.246441841125,75.5875616073608,140.616242408752,117.210732460022,"1",19.8181818181818,593,1186,1767,1969,2398
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2008-05-14,"maize",100,30,0,7548.23529411765,2008-09-11,16.1404958677686,25.0909090909091,19.2688379173554,24,122,6.80000019073486,2.88000011444092,"silty clay",844.999997675419,6.98347105516875,27.6000003814697,90,31,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,592.660978317261,69,52,36.1308937072754,4.89802461419224,259.246441841125,75.5875616073608,140.616242408752,117.210732460022,"1",19.8181818181818,593,1186,1767,1969,2398
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2008-05-14,"maize",0,30,60,5540,2008-09-11,16.1404958677686,25.0909090909091,19.2688379173554,24,122,6.80000019073486,2.88000011444092,"silty clay",844.999997675419,6.98347105516875,27.6000003814697,90,31,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,592.660978317261,69,52,36.1308937072754,4.89802461419224,259.246441841125,75.5875616073608,140.616242408752,117.210732460022,"1",19.8181818181818,593,1186,1767,1969,2398
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2008-05-14,"maize",100,0,60,3382.35294117647,2008-09-11,16.1404958677686,25.0909090909091,19.2688379173554,24,122,6.80000019073486,2.88000011444092,"silty clay",844.999997675419,6.98347105516875,27.6000003814697,90,31,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,592.660978317261,69,52,36.1308937072754,4.89802461419224,259.246441841125,75.5875616073608,140.616242408752,117.210732460022,"1",19.8181818181818,593,1186,1767,1969,2398
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2007-05-14,"maize",100,30,60,6300,2007-09-11,16.1322314049587,24.5785123966942,18.9992134380165,24,122,6.80000019073486,2.88000011444092,"silty clay",802.6999989748,6.63388428904794,22.3999996185303,96,25,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,597.809900045395,71,50,23.5290222167969,4.94057768632558,205.091874599457,73.3711175918579,165.103827953339,154.243079900742,"1",19.6942148760331,601,1187,1768,1963,2383
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2007-05-14,"maize",0,0,0,7847.05882352941,2007-09-11,16.1322314049587,24.5785123966942,18.9992134380165,24,122,6.80000019073486,2.88000011444092,"silty clay",802.6999989748,6.63388428904794,22.3999996185303,96,25,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,597.809900045395,71,50,23.5290222167969,4.94057768632558,205.091874599457,73.3711175918579,165.103827953339,154.243079900742,"1",19.6942148760331,601,1187,1768,1963,2383
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2007-05-14,"maize",100,30,0,7042.35294117647,2007-09-11,16.1322314049587,24.5785123966942,18.9992134380165,24,122,6.80000019073486,2.88000011444092,"silty clay",802.6999989748,6.63388428904794,22.3999996185303,96,25,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,597.809900045395,71,50,23.5290222167969,4.94057768632558,205.091874599457,73.3711175918579,165.103827953339,154.243079900742,"1",19.6942148760331,601,1187,1768,1963,2383
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2007-05-14,"maize",0,30,60,6090.58823529412,2007-09-11,16.1322314049587,24.5785123966942,18.9992134380165,24,122,6.80000019073486,2.88000011444092,"silty clay",802.6999989748,6.63388428904794,22.3999996185303,96,25,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,597.809900045395,71,50,23.5290222167969,4.94057768632558,205.091874599457,73.3711175918579,165.103827953339,154.243079900742,"1",19.6942148760331,601,1187,1768,1963,2383
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.09,2007-05-14,"maize",100,0,60,7623.52941176471,2007-09-11,16.1322314049587,24.5785123966942,18.9992134380165,24,122,6.80000019073486,2.88000011444092,"silty clay",802.6999989748,6.63388428904794,22.3999996185303,96,25,20.7833333333333,22.8833333333333,51.4166666666667,5.73333333333333,0.204333333333333,597.809900045395,71,50,23.5290222167969,4.94057768632558,205.091874599457,73.3711175918579,165.103827953339,154.243079900742,"1",19.6942148760331,601,1187,1768,1963,2383
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.12,2010-04-15,"maize",100,30,60,11056.4705882353,2010-08-13,16.702479338843,25.4628099173554,19.3365005785124,25.7000007629395,105,6.59999990463257,2.97000002861023,"silty clay",731.400000095367,6.04462809996171,23.6000003814697,85,36,21.8,21.2666666666667,52.0833333333333,5.75,0.201,691.219164133072,58,63,36.0718765258789,5.71255507547993,351.330040931702,175.911473274231,85.9654440879822,78.0122058391571,"1",20.4380165289256,624,1252,1856,2055,2473
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.12,2010-04-15,"maize",0,0,0,3375.29411764706,2010-08-13,16.702479338843,25.4628099173554,19.3365005785124,25.7000007629395,105,6.59999990463257,2.97000002861023,"silty clay",731.400000095367,6.04462809996171,23.6000003814697,85,36,21.8,21.2666666666667,52.0833333333333,5.75,0.201,691.219164133072,58,63,36.0718765258789,5.71255507547993,351.330040931702,175.911473274231,85.9654440879822,78.0122058391571,"1",20.4380165289256,624,1252,1856,2055,2473
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.12,2010-04-15,"maize",100,30,0,3750.58823529412,2010-08-13,16.702479338843,25.4628099173554,19.3365005785124,25.7000007629395,105,6.59999990463257,2.97000002861023,"silty clay",731.400000095367,6.04462809996171,23.6000003814697,85,36,21.8,21.2666666666667,52.0833333333333,5.75,0.201,691.219164133072,58,63,36.0718765258789,5.71255507547993,351.330040931702,175.911473274231,85.9654440879822,78.0122058391571,"1",20.4380165289256,624,1252,1856,2055,2473
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.12,2010-04-15,"maize",0,30,60,3654.11764705882,2010-08-13,16.702479338843,25.4628099173554,19.3365005785124,25.7000007629395,105,6.59999990463257,2.97000002861023,"silty clay",731.400000095367,6.04462809996171,23.6000003814697,85,36,21.8,21.2666666666667,52.0833333333333,5.75,0.201,691.219164133072,58,63,36.0718765258789,5.71255507547993,351.330040931702,175.911473274231,85.9654440879822,78.0122058391571,"1",20.4380165289256,624,1252,1856,2055,2473
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.12,2010-04-15,"maize",100,0,60,1764.70588235294,2010-08-13,16.702479338843,25.4628099173554,19.3365005785124,25.7000007629395,105,6.59999990463257,2.97000002861023,"silty clay",731.400000095367,6.04462809996171,23.6000003814697,85,36,21.8,21.2666666666667,52.0833333333333,5.75,0.201,691.219164133072,58,63,36.0718765258789,5.71255507547993,351.330040931702,175.911473274231,85.9654440879822,78.0122058391571,"1",20.4380165289256,624,1252,1856,2055,2473
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.14,2010-04-13,"maize",100,30,60,2396.47058823529,2010-08-11,16.7272727272727,25.495867768595,19.3554919834711,24.2999992370605,96,7,2.94000005722046,"silty clay",749.49999666214,6.19421484844744,23.8999996185303,87,34,21.85,19.85,53.3833333333333,5.55,0.173,690.018653154373,58,63,36.0718765258789,5.70263349714358,324.242348670959,216.408562660217,85.9654440879822,63.4022977352142,"1",20.4710743801653,625,1253,1857,2057,2477
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.14,2010-04-13,"maize",0,0,0,1850.58823529412,2010-08-11,16.7272727272727,25.495867768595,19.3554919834711,24.2999992370605,96,7,2.94000005722046,"silty clay",749.49999666214,6.19421484844744,23.8999996185303,87,34,21.85,19.85,53.3833333333333,5.55,0.173,690.018653154373,58,63,36.0718765258789,5.70263349714358,324.242348670959,216.408562660217,85.9654440879822,63.4022977352142,"1",20.4710743801653,625,1253,1857,2057,2477
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.14,2010-04-13,"maize",100,30,0,1280,2010-08-11,16.7272727272727,25.495867768595,19.3554919834711,24.2999992370605,96,7,2.94000005722046,"silty clay",749.49999666214,6.19421484844744,23.8999996185303,87,34,21.85,19.85,53.3833333333333,5.55,0.173,690.018653154373,58,63,36.0718765258789,5.70263349714358,324.242348670959,216.408562660217,85.9654440879822,63.4022977352142,"1",20.4710743801653,625,1253,1857,2057,2477
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.14,2010-04-13,"maize",0,30,60,3314.11764705882,2010-08-11,16.7272727272727,25.495867768595,19.3554919834711,24.2999992370605,96,7,2.94000005722046,"silty clay",749.49999666214,6.19421484844744,23.8999996185303,87,34,21.85,19.85,53.3833333333333,5.55,0.173,690.018653154373,58,63,36.0718765258789,5.70263349714358,324.242348670959,216.408562660217,85.9654440879822,63.4022977352142,"1",20.4710743801653,625,1253,1857,2057,2477
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.14,2010-04-13,"maize",100,0,60,2416.47058823529,2010-08-11,16.7272727272727,25.495867768595,19.3554919834711,24.2999992370605,96,7,2.94000005722046,"silty clay",749.49999666214,6.19421484844744,23.8999996185303,87,34,21.85,19.85,53.3833333333333,5.55,0.173,690.018653154373,58,63,36.0718765258789,5.70263349714358,324.242348670959,216.408562660217,85.9654440879822,63.4022977352142,"1",20.4710743801653,625,1253,1857,2057,2477
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.16,2010-05-14,"maize",100,30,60,5776.4705882353,2010-09-11,15.9586776859504,25.8264462809917,19.2111137272727,23.7000007629395,87,7,2.88000011444092,"sandy clay",647.899999141693,5.35454544745201,23.8999996185303,79,42,20.15,24.4333333333333,50.6,5.5,0.183166666666667,547.059102535248,52,69,24.6243190765381,4.52114960772932,221.440380096436,90.7497138977051,82.8442430496216,152.024765491486,"1",20.0909090909091,620,1219,1807,2004,2431
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.16,2010-05-14,"maize",0,0,0,3477.64705882353,2010-09-11,15.9586776859504,25.8264462809917,19.2111137272727,23.7000007629395,87,7,2.88000011444092,"sandy clay",647.899999141693,5.35454544745201,23.8999996185303,79,42,20.15,24.4333333333333,50.6,5.5,0.183166666666667,547.059102535248,52,69,24.6243190765381,4.52114960772932,221.440380096436,90.7497138977051,82.8442430496216,152.024765491486,"1",20.0909090909091,620,1219,1807,2004,2431
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.16,2010-05-14,"maize",100,30,0,5135.29411764706,2010-09-11,15.9586776859504,25.8264462809917,19.2111137272727,23.7000007629395,87,7,2.88000011444092,"sandy clay",647.899999141693,5.35454544745201,23.8999996185303,79,42,20.15,24.4333333333333,50.6,5.5,0.183166666666667,547.059102535248,52,69,24.6243190765381,4.52114960772932,221.440380096436,90.7497138977051,82.8442430496216,152.024765491486,"1",20.0909090909091,620,1219,1807,2004,2431
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.16,2010-05-14,"maize",0,30,60,2068.23529411765,2010-09-11,15.9586776859504,25.8264462809917,19.2111137272727,23.7000007629395,87,7,2.88000011444092,"sandy clay",647.899999141693,5.35454544745201,23.8999996185303,79,42,20.15,24.4333333333333,50.6,5.5,0.183166666666667,547.059102535248,52,69,24.6243190765381,4.52114960772932,221.440380096436,90.7497138977051,82.8442430496216,152.024765491486,"1",20.0909090909091,620,1219,1807,2004,2431
"doi_10.25502_20180814_1446_HJ","Kenya",34.39,0.16,2010-05-14,"maize",100,0,60,2392.94117647059,2010-09-11,15.9586776859504,25.8264462809917,19.2111137272727,23.7000007629395,87,7,2.88000011444092,"sandy clay",647.899999141693,5.35454544745201,23.8999996185303,79,42,20.15,24.4333333333333,50.6,5.5,0.183166666666667,547.059102535248,52,69,24.6243190765381,4.52114960772932,221.440380096436,90.7497138977051,82.8442430496216,152.024765491486,"1",20.0909090909091,620,1219,1807,2004,2431
"doi_10.25502_20180814_1446_HJ","Kenya",34.42,0.09,2009-05-14,"maize",100,30,60,2741.17647058824,2009-09-11,16.5123966942149,25.900826446281,19.7924910165289,22.6000003814697,120,7.19999980926514,3.54999995231628,"sandy clay",616.599999725819,5.09586776632908,23.7999992370605,73,48,20.8,20.9,53.45,5.55,0.1935,396.149652004242,58,63,19.9943771362305,3.27396406615076,116.163001060486,74.8619966506958,52.5498881340027,152.574766159058,"1",20.5702479338843,618,1215,1842,2048,2489
"doi_10.25502_20180814_1446_HJ","Kenya",34.42,0.09,2009-05-14,"maize",100,30,0,5342.35294117647,2009-09-11,16.5123966942149,25.900826446281,19.7924910165289,22.6000003814697,120,7.19999980926514,3.54999995231628,"sandy clay",616.599999725819,5.09586776632908,23.7999992370605,73,48,20.8,20.9,53.45,5.55,0.1935,396.149652004242,58,63,19.9943771362305,3.27396406615076,116.163001060486,74.8619966506958,52.5498881340027,152.574766159058,"1",20.5702479338843,618,1215,1842,2048,2489
"doi_10.25502_20180814_1446_HJ","Kenya",34.42,0.09,2009-05-14,"maize",0,30,60,5877.64705882353,2009-09-11,16.5123966942149,25.900826446281,19.7924910165289,22.6000003814697,120,7.19999980926514,3.54999995231628,"sandy clay",616.599999725819,5.09586776632908,23.7999992370605,73,48,20.8,20.9,53.45,5.55,0.1935,396.149652004242,58,63,19.9943771362305,3.27396406615076,116.163001060486,74.8619966506958,52.5498881340027,152.574766159058,"1",20.5702479338843,618,1215,1842,2048,2489
"doi_10.25502_20180814_1446_HJ","Kenya",34.42,0.09,2009-05-14,"maize",100,0,60,5590.58823529412,2009-09-11,16.5123966942149,25.900826446281,19.7924910165289,22.6000003814697,120,7.19999980926514,3.54999995231628,"sandy clay",616.599999725819,5.09586776632908,23.7999992370605,73,48,20.8,20.9,53.45,5.55,0.1935,396.149652004242,58,63,19.9943771362305,3.27396406615076,116.163001060486,74.8619966506958,52.5498881340027,152.574766159058,"1",20.5702479338843,618,1215,1842,2048,2489
"doi_10.25502_20180814_1446_HJ","Kenya",34.42,0.09,2009-05-14,"maize",0,0,0,5185.88235294118,2009-09-11,16.5123966942149,25.900826446281,19.7924910165289,22.6000003814697,120,7.19999980926514,3.54999995231628,"sandy clay",616.599999725819,5.09586776632908,23.7999992370605,73,48,20.8,20.9,53.45,5.55,0.1935,396.149652004242,58,63,19.9943771362305,3.27396406615076,116.163001060486,74.8619966506958,52.5498881340027,152.574766159058,"1",20.5702479338843,618,1215,1842,2048,2489
"doi_10.25502_20180814_1446_HJ","Kenya",34.41,0.09,2010-04-16,"maize",100,30,60,3817.64705882353,2010-08-14,16.6859504132231,25.4628099173554,19.3578407190083,23.6000003814697,122,6.80000019073486,3.49000000953674,"sandy clay",694.200000822544,5.73719008944251,22.5,83,38,20.2333333333333,20.9833333333333,53.9333333333333,5.83333333333333,0.1795,670.960315227509,55,66,23.511926651001,5.54512657212817,336.893159389496,172.647155761719,85.4753398895264,75.9446601867676,"1",20.4297520661157,623,1253,1854,2054,2472
"doi_10.25502_20180814_1446_HJ","Kenya",34.41,0.09,2010-04-16,"maize",0,0,0,4808.23529411765,2010-08-14,16.6859504132231,25.4628099173554,19.3578407190083,23.6000003814697,122,6.80000019073486,3.49000000953674,"sandy clay",694.200000822544,5.73719008944251,22.5,83,38,20.2333333333333,20.9833333333333,53.9333333333333,5.83333333333333,0.1795,670.960315227509,55,66,23.511926651001,5.54512657212817,336.893159389496,172.647155761719,85.4753398895264,75.9446601867676,"1",20.4297520661157,623,1253,1854,2054,2472
